customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C00778,Jasur Karimov,49,Male,Namangan,Namangan,Medium,Employed,Mass,2023-11-21,Referral
C00779,Jamshid Usmanov,51,Male,Tashkent,Tashkent,High,Employed,SME,2021-07-20,Referral
C00780,Sardor Akhmedov,62,Male,Andijan,Andijan,Low,Self-employed,Mass,2023-01-15,Referral
C00781,Bekzod Nazarov,23,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2025-07-06,Branch
C00782,Dilnoza Usmanov,37,Female,Samarkand,Samarkand,Low,Business owner,Mass,2023-09-01,Referral
C00783,Bekzod Saidov,24,Male,Namangan,Namangan,Medium,Employed,Youth,2023-04-29,Referral
C00784,Davron Ismailov,36,Male,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2023-11-24,Branch
C00785,Sevara Ismailov,26,Female,Fergana,Fergana,Medium,Business owner,Youth,2023-06-08,Paid Ads
C00786,Malika Nazarov,29,Female,Bukhara,Bukhara,Low,Self-employed,Mass,2025-04-17,Partner
C00787,Nilufar Akhmedov,19,Female,Termez,Surkhandarya,Medium,Business owner,Youth,2022-07-01,Partner
C00788,Madina Usmanov,27,Female,Bukhara,Bukhara,Low,Employed,Mass,2025-06-21,Partner
C00789,Davron Kurbanov,27,Male,Margilan,Fergana,Medium,Employed,Affluent,2021-03-01,Partner
C00790,Madina Nazarov,27,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2021-02-10,Mobile App
C00791,Dilnoza Akhmedov,24,Female,Karshi,Kashkadarya,High,Employed,Mass,2023-01-15,Organic
C00792,Dilnoza Kurbanov,33,Female,Termez,Surkhandarya,Medium,Self-employed,Affluent,2023-10-22,Mobile App
C00793,Aziza Nazarov,25,Female,Fergana,Fergana,Low,Employed,Mass,2025-07-11,Partner
C00794,Farrukh Kurbanov,40,Male,Khiva,Khorezm,High,Employed,Affluent,2021-08-07,Branch
C00795,Timur Ismailov,57,Male,Margilan,Fergana,Low,Employed,Mass,2024-12-03,Mobile App
C00796,Sherzod Ismailov,37,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2023-01-14,Referral
C00797,Madina Karimov,29,Female,Shahrisabz,Kashkadarya,High,Self-employed,SME,2021-04-22,Organic
C00798,Sevara Saidov,60,Female,Namangan,Namangan,High,Employed,Mass,2025-07-22,Organic
C00799,Sardor Ismailov,45,Male,Margilan,Fergana,High,Unemployed,Mass,2022-09-09,Mobile App
C00800,Sevara Saidov,20,Female,Bukhara,Bukhara,Medium,Self-employed,Youth,2025-12-07,Organic
C00801,Aziz Saidov,51,Male,Termez,Surkhandarya,Medium,Employed,Mass,2025-09-19,Partner
C00802,Dilnoza Rakhimov,24,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2025-07-24,Paid Ads
C00803,Shahnoza Karimov,61,Female,Khiva,Khorezm,Low,Employed,Mass,2024-08-05,Branch
C00804,Sardor Saidov,27,Male,Kokand,Fergana,Low,Employed,Mass,2025-04-22,Organic
C00805,Aziza Kurbanov,25,Female,Khiva,Khorezm,Low,Self-employed,Youth,2022-06-18,Branch
C00806,Zarina Saidov,43,Female,Bukhara,Bukhara,Low,Business owner,Mass,2025-09-06,Paid Ads
C00807,Aziz Nazarov,34,Male,Shahrisabz,Kashkadarya,High,Unemployed,Mass,2022-02-11,Partner
C00808,Gulnora Karimov,58,Female,Margilan,Fergana,Low,Employed,Mass,2023-01-24,Branch
C00809,Dilnoza Karimov,49,Female,Urgench,Khorezm,Medium,Employed,Mass,2022-04-05,Organic
C00810,Timur Saidov,28,Male,Urgench,Khorezm,Medium,Employed,Mass,2022-03-18,Partner
C00811,Sevara Kurbanov,29,Female,Kattakurgan,Samarkand,Low,Unemployed,Mass,2022-04-28,Paid Ads
C00812,Sardor Akhmedov,54,Male,Karshi,Kashkadarya,Medium,Employed,Affluent,2025-11-20,Partner
C00813,Nilufar Yusupov,47,Female,Urgench,Khorezm,Medium,Employed,Mass,2021-07-15,Paid Ads
C00814,Alisher Yusupov,18,Male,Andijan,Andijan,Low,Employed,Youth,2023-02-20,Partner
C00815,Zarina Rakhimov,57,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2023-10-07,Partner
C00816,Gulnora Tursunov,52,Female,Kokand,Fergana,Medium,Employed,Affluent,2021-04-01,Branch
C00817,Timur Akhmedov,36,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2022-06-25,Paid Ads
C00818,Jasur Akhmedov,36,Male,Urgench,Khorezm,High,Unemployed,SME,2024-07-27,Referral
C00819,Jasur Karimov,50,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2023-06-13,Mobile App
C00820,Shahnoza Karimov,65,Female,Andijan,Andijan,Medium,Employed,Mass,2021-08-19,Organic
C00821,Dilnoza Akhmedov,38,Female,Samarkand,Samarkand,Low,Employed,Mass,2023-11-08,Partner
C00822,Aziza Yusupov,27,Female,Karshi,Kashkadarya,Medium,Self-employed,SME,2023-05-03,Mobile App
C00823,Jamshid Tursunov,38,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2023-03-19,Partner
C00824,Dilnoza Akhmedov,49,Female,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2023-07-19,Organic
C00825,Aziza Karimov,55,Female,Kokand,Fergana,Medium,Self-employed,SME,2025-02-12,Paid Ads
C00826,Aziz Saidov,29,Male,Kokand,Fergana,High,Self-employed,Affluent,2021-07-09,Referral
C00827,Sardor Kurbanov,33,Male,Samarkand,Samarkand,Low,Self-employed,Mass,2022-08-07,Organic
C00828,Gulnora Tursunov,47,Female,Fergana,Fergana,Medium,Unemployed,Mass,2024-11-03,Paid Ads
C00829,Bekzod Akhmedov,48,Male,Namangan,Namangan,Medium,Employed,Mass,2024-02-28,Paid Ads
C00830,Sherzod Akhmedov,60,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2022-12-01,Referral
C00831,Gulnora Ismailov,58,Female,Namangan,Namangan,Medium,Employed,Affluent,2021-06-12,Referral
C00832,Jasur Saidov,47,Male,Termez,Surkhandarya,Low,Employed,Mass,2021-06-06,Mobile App
C00833,Davron Kurbanov,62,Male,Margilan,Fergana,Medium,Business owner,Mass,2022-12-29,Partner
C00834,Lola Karimov,54,Female,Samarkand,Samarkand,Medium,Employed,Affluent,2023-03-16,Mobile App
C00835,Timur Akhmedov,53,Male,Karshi,Kashkadarya,High,Employed,Affluent,2025-11-20,Branch
C00836,Bekzod Usmanov,19,Male,Fergana,Fergana,Low,Employed,Youth,2023-03-20,Mobile App
C00837,Jamshid Ismailov,62,Male,Urgench,Khorezm,High,Self-employed,Mass,2023-09-24,Partner
C00838,Aziza Akhmedov,50,Female,Urgench,Khorezm,High,Employed,Affluent,2021-10-04,Mobile App
C00839,Aziz Yusupov,50,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2023-06-12,Organic
C00840,Lola Yusupov,49,Female,Samarkand,Samarkand,Low,Employed,Mass,2021-08-27,Branch
C00841,Shahnoza Ismailov,48,Female,Andijan,Andijan,Medium,Employed,Mass,2024-03-12,Referral
C00842,Aziz Tursunov,24,Male,Shahrisabz,Kashkadarya,High,Business owner,Youth,2025-02-18,Paid Ads
C00843,Lola Saidov,51,Female,Tashkent,Tashkent,Medium,Self-employed,Mass,2024-10-21,Referral
C00844,Aziz Nazarov,40,Male,Tashkent,Tashkent,Medium,Employed,Mass,2024-08-20,Referral
C00845,Dilnoza Ismailov,23,Female,Karshi,Kashkadarya,Low,Employed,Youth,2021-11-27,Partner
C00846,Shahnoza Akhmedov,34,Female,Andijan,Andijan,Medium,Self-employed,Mass,2024-05-18,Organic
C00847,Gulnora Saidov,51,Female,Urgench,Khorezm,High,Self-employed,Affluent,2025-02-13,Partner
C00848,Gulnora Usmanov,25,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-02-13,Branch
C00849,Dilnoza Kurbanov,33,Female,Andijan,Andijan,Medium,Unemployed,Mass,2023-01-05,Partner
C00850,Jasur Rakhimov,26,Male,Termez,Surkhandarya,Low,Employed,Youth,2023-06-01,Mobile App
C00851,Dilnoza Nazarov,41,Female,Bukhara,Bukhara,Medium,Self-employed,Mass,2025-04-27,Paid Ads
C00852,Jasur Nazarov,28,Male,Karshi,Kashkadarya,High,Employed,Affluent,2023-07-26,Mobile App
C00853,Aziza Usmanov,19,Female,Khiva,Khorezm,Medium,Employed,Youth,2021-08-04,Branch
C00854,Sevara Akhmedov,53,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2025-11-18,Mobile App
C00855,Alisher Akhmedov,32,Male,Termez,Surkhandarya,Medium,Employed,Mass,2025-04-24,Mobile App
C00856,Jamshid Akhmedov,25,Male,Fergana,Fergana,Low,Self-employed,Mass,2023-04-30,Partner
C00857,Sevara Rakhimov,51,Female,Khiva,Khorezm,High,Employed,Affluent,2023-05-29,Referral
C00858,Shahnoza Nazarov,26,Female,Khiva,Khorezm,High,Self-employed,Affluent,2025-01-09,Paid Ads
C00859,Dilnoza Akhmedov,30,Female,Kokand,Fergana,Medium,Employed,Mass,2021-03-17,Organic
C00860,Gulnora Usmanov,45,Female,Tashkent,Tashkent,Medium,Business owner,SME,2024-12-06,Paid Ads
C00861,Zarina Akhmedov,26,Female,Tashkent,Tashkent,Medium,Employed,Youth,2023-04-08,Referral
C00862,Lola Usmanov,48,Female,Khiva,Khorezm,Medium,Business owner,Mass,2025-05-20,Organic
C00863,Sardor Saidov,41,Male,Samarkand,Samarkand,Medium,Self-employed,Mass,2025-12-07,Branch
C00864,Lola Saidov,55,Female,Bukhara,Bukhara,Low,Employed,Mass,2024-07-25,Branch
C00865,Davron Usmanov,39,Male,Fergana,Fergana,Medium,Unemployed,Mass,2021-08-15,Organic
C00866,Alisher Saidov,27,Male,Shahrisabz,Kashkadarya,Low,Self-employed,Mass,2021-09-13,Referral
C00867,Aziz Ismailov,41,Male,Kokand,Fergana,Medium,Employed,SME,2025-05-27,Organic
C00868,Gulnora Kurbanov,31,Female,Namangan,Namangan,High,Self-employed,Affluent,2025-08-13,Partner
C00869,Jasur Kurbanov,25,Male,Termez,Surkhandarya,Low,Business owner,Mass,2023-09-03,Branch
C00870,Alisher Nazarov,53,Male,Margilan,Fergana,Medium,Business owner,Mass,2024-04-11,Referral
C00871,Shahnoza Ismailov,37,Female,Urgench,Khorezm,Medium,Employed,SME,2024-12-27,Referral
C00872,Davron Nazarov,54,Male,Samarkand,Samarkand,High,Self-employed,Affluent,2024-02-19,Partner
C00873,Dilnoza Usmanov,27,Female,Termez,Surkhandarya,Medium,Employed,Mass,2023-12-07,Branch
C00874,Timur Akhmedov,21,Male,Fergana,Fergana,Medium,Employed,Mass,2024-04-22,Referral
C00875,Timur Saidov,51,Male,Bukhara,Bukhara,Low,Employed,Mass,2021-05-19,Mobile App
C00876,Farrukh Saidov,41,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2025-01-14,Paid Ads
C00877,Jasur Nazarov,48,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2025-01-30,Partner
C00878,Farrukh Usmanov,45,Male,Margilan,Fergana,Low,Employed,Mass,2024-10-05,Referral
C00879,Dilnoza Rakhimov,60,Female,Urgench,Khorezm,Medium,Self-employed,Mass,2024-02-24,Organic
C00880,Davron Tursunov,30,Male,Bukhara,Bukhara,High,Employed,SME,2025-03-18,Referral
C00881,Aziz Tursunov,20,Male,Shahrisabz,Kashkadarya,High,Employed,Youth,2022-02-26,Branch
C00882,Aziza Ismailov,23,Female,Samarkand,Samarkand,Low,Employed,Youth,2025-11-01,Mobile App
C00883,Jasur Kurbanov,23,Male,Tashkent,Tashkent,Low,Employed,Youth,2021-07-23,Paid Ads
C00884,Jasur Rakhimov,34,Male,Fergana,Fergana,High,Employed,Affluent,2021-12-13,Mobile App
C00885,Zarina Rakhimov,44,Female,Tashkent,Tashkent,High,Employed,Affluent,2023-04-26,Partner
C00886,Bekzod Karimov,58,Male,Bukhara,Bukhara,Medium,Employed,Mass,2025-03-21,Paid Ads
C00887,Bekzod Saidov,55,Male,Tashkent,Tashkent,Medium,Employed,Mass,2023-04-15,Organic
C00888,Aziz Saidov,33,Male,Namangan,Namangan,Medium,Self-employed,SME,2025-05-28,Branch
C00889,Sherzod Ismailov,26,Male,Samarkand,Samarkand,Low,Unemployed,Youth,2023-02-04,Paid Ads
C00890,Sevara Nazarov,55,Female,Margilan,Fergana,Low,Business owner,SME,2025-08-26,Paid Ads
C00891,Jasur Karimov,25,Male,Tashkent,Tashkent,Low,Employed,Youth,2024-10-24,Referral
C00892,Sevara Usmanov,22,Female,Termez,Surkhandarya,Low,Employed,Mass,2021-05-24,Partner
C00893,Bekzod Rakhimov,37,Male,Urgench,Khorezm,Medium,Employed,Mass,2023-10-31,Partner
C00894,Zarina Saidov,42,Female,Khiva,Khorezm,Medium,Unemployed,Affluent,2022-12-01,Branch
C00895,Farrukh Akhmedov,20,Male,Tashkent,Tashkent,Medium,Employed,Youth,2023-09-03,Mobile App
C00896,Gulnora Kurbanov,25,Female,Namangan,Namangan,Medium,Employed,Youth,2025-06-01,Organic
C00897,Lola Karimov,25,Female,Nukus,Karakalpakstan,Medium,Employed,Youth,2025-07-23,Referral
C00898,Zarina Kurbanov,18,Female,Kattakurgan,Samarkand,Low,Employed,Youth,2022-01-31,Referral
C00899,Aziz Saidov,23,Male,Shahrisabz,Kashkadarya,Low,Business owner,Youth,2024-07-04,Partner
C00900,Sevara Yusupov,29,Female,Andijan,Andijan,Medium,Unemployed,SME,2024-12-18,Paid Ads
C00901,Sardor Kurbanov,26,Male,Samarkand,Samarkand,Low,Self-employed,Youth,2024-09-13,Organic
C00902,Aziza Usmanov,28,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-03-13,Branch
C00903,Madina Yusupov,59,Female,Termez,Surkhandarya,High,Self-employed,Affluent,2025-12-14,Referral
C00904,Sherzod Karimov,24,Male,Termez,Surkhandarya,Medium,Employed,Youth,2021-09-07,Organic
C00905,Jamshid Akhmedov,39,Male,Namangan,Namangan,Medium,Unemployed,Affluent,2023-12-27,Referral
C00906,Sherzod Yusupov,56,Male,Kokand,Fergana,Medium,Unemployed,Mass,2022-04-08,Organic
C00907,Bekzod Yusupov,39,Male,Bukhara,Bukhara,Low,Self-employed,Mass,2021-02-27,Referral
C00908,Aziz Usmanov,46,Male,Khiva,Khorezm,High,Employed,Affluent,2023-08-28,Branch
C00909,Malika Akhmedov,29,Female,Namangan,Namangan,High,Self-employed,Affluent,2025-04-14,Mobile App
C00910,Aziza Tursunov,29,Female,Samarkand,Samarkand,Medium,Business owner,SME,2024-11-21,Mobile App
C00911,Malika Ismailov,60,Female,Tashkent,Tashkent,Medium,Employed,Mass,2021-04-25,Paid Ads
C00912,Sherzod Kurbanov,46,Male,Samarkand,Samarkand,Low,Self-employed,Mass,2024-09-13,Paid Ads
C00913,Sherzod Ismailov,59,Male,Khiva,Khorezm,Medium,Employed,Mass,2024-10-15,Mobile App
C00914,Alisher Usmanov,20,Male,Bukhara,Bukhara,Medium,Employed,Mass,2025-06-05,Branch
C00915,Gulnora Nazarov,50,Female,Fergana,Fergana,Medium,Employed,Mass,2022-05-13,Branch
C00916,Malika Rakhimov,52,Female,Fergana,Fergana,High,Self-employed,Mass,2022-09-30,Paid Ads
C00917,Gulnora Rakhimov,41,Female,Andijan,Andijan,Low,Unemployed,Mass,2023-11-27,Paid Ads
C00918,Gulnora Karimov,55,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-02-05,Branch
C00919,Sevara Tursunov,50,Female,Kokand,Fergana,Medium,Unemployed,Mass,2024-05-13,Organic
C00920,Farrukh Usmanov,46,Male,Kokand,Fergana,Low,Employed,Mass,2025-11-30,Mobile App
C00921,Aziz Yusupov,59,Male,Urgench,Khorezm,Low,Employed,Mass,2025-04-23,Partner
C00922,Nilufar Yusupov,20,Female,Margilan,Fergana,Medium,Employed,Mass,2021-03-03,Paid Ads
C00923,Timur Ismailov,48,Male,Bukhara,Bukhara,Medium,Employed,Affluent,2022-02-10,Partner
C00924,Timur Rakhimov,21,Male,Kokand,Fergana,Low,Employed,Youth,2025-09-23,Partner
C00925,Malika Rakhimov,32,Female,Margilan,Fergana,High,Employed,Affluent,2023-07-24,Branch
C00926,Alisher Rakhimov,54,Male,Namangan,Namangan,High,Employed,SME,2021-10-23,Branch
C00927,Sevara Nazarov,45,Female,Margilan,Fergana,High,Unemployed,Affluent,2022-05-16,Mobile App
C00928,Aziza Yusupov,29,Female,Termez,Surkhandarya,Low,Employed,Mass,2025-06-18,Partner
C00929,Lola Usmanov,25,Female,Nukus,Karakalpakstan,Medium,Business owner,Mass,2024-06-13,Mobile App
C00930,Sherzod Nazarov,49,Male,Kokand,Fergana,Low,Self-employed,Mass,2023-12-13,Organic
C00931,Jamshid Ismailov,60,Male,Fergana,Fergana,High,Self-employed,Mass,2021-03-16,Branch
C00932,Sardor Ismailov,33,Male,Termez,Surkhandarya,Low,Business owner,Mass,2024-03-16,Branch
C00933,Zarina Saidov,25,Female,Namangan,Namangan,Low,Employed,Mass,2022-04-17,Paid Ads
C00934,Davron Usmanov,49,Male,Kokand,Fergana,Medium,Employed,Mass,2023-10-16,Partner
C00935,Aziz Rakhimov,61,Male,Andijan,Andijan,Low,Unemployed,Mass,2022-08-27,Paid Ads
C00936,Bekzod Saidov,27,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2022-02-15,Partner
C00937,Alisher Saidov,42,Male,Fergana,Fergana,Medium,Self-employed,Affluent,2021-10-10,Organic
C00938,Madina Karimov,42,Female,Khiva,Khorezm,Medium,Employed,Mass,2023-04-11,Paid Ads
C00939,Malika Ismailov,29,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2025-01-21,Organic
C00940,Sardor Nazarov,54,Male,Karshi,Kashkadarya,High,Employed,Affluent,2025-06-10,Mobile App
C00941,Sardor Kurbanov,24,Male,Khiva,Khorezm,Low,Employed,Youth,2024-02-18,Mobile App
C00942,Farrukh Rakhimov,18,Male,Fergana,Fergana,Low,Self-employed,Youth,2022-12-28,Partner
C00943,Sherzod Kurbanov,59,Male,Khiva,Khorezm,Medium,Self-employed,Affluent,2024-03-08,Mobile App
C00944,Gulnora Akhmedov,61,Female,Karshi,Kashkadarya,High,Unemployed,Affluent,2022-02-23,Referral
C00945,Sherzod Yusupov,56,Male,Andijan,Andijan,High,Self-employed,Mass,2022-09-16,Mobile App
C00946,Davron Rakhimov,25,Male,Tashkent,Tashkent,Low,Employed,Youth,2023-03-02,Partner
C00947,Timur Nazarov,43,Male,Samarkand,Samarkand,Medium,Employed,Mass,2025-10-27,Referral
C00948,Bekzod Rakhimov,24,Male,Namangan,Namangan,Medium,Unemployed,Mass,2022-02-27,Branch
C00949,Madina Kurbanov,55,Female,Termez,Surkhandarya,Medium,Self-employed,Affluent,2022-09-28,Paid Ads
C00950,Jamshid Saidov,29,Male,Bukhara,Bukhara,Medium,Business owner,Mass,2024-05-23,Branch
C00951,Aziza Ismailov,22,Female,Andijan,Andijan,Medium,Employed,Mass,2025-12-10,Referral
C00952,Timur Kurbanov,20,Male,Karshi,Kashkadarya,Low,Employed,Youth,2024-06-19,Organic
C00953,Sherzod Rakhimov,45,Male,Urgench,Khorezm,Medium,Employed,Mass,2025-12-19,Branch
C00954,Davron Saidov,21,Male,Shahrisabz,Kashkadarya,Medium,Employed,Youth,2025-04-10,Paid Ads
C00955,Alisher Tursunov,40,Male,Khiva,Khorezm,Medium,Employed,Mass,2022-03-01,Paid Ads
C00956,Aziz Tursunov,54,Male,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2025-10-19,Branch
C00957,Aziz Saidov,33,Male,Samarkand,Samarkand,High,Self-employed,Affluent,2023-09-20,Referral
C00958,Davron Yusupov,35,Male,Urgench,Khorezm,Medium,Employed,SME,2021-11-27,Branch
C00959,Aziza Tursunov,54,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-10-07,Mobile App
C00960,Gulnora Ismailov,65,Female,Kokand,Fergana,Low,Self-employed,Mass,2022-03-19,Referral
C00961,Lola Tursunov,53,Female,Margilan,Fergana,Medium,Employed,Affluent,2025-05-01,Referral
C00962,Sevara Akhmedov,25,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2021-01-30,Partner
C00963,Dilnoza Yusupov,62,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2023-05-02,Paid Ads
C00964,Alisher Akhmedov,38,Male,Namangan,Namangan,High,Employed,Affluent,2023-05-27,Mobile App
C00965,Bekzod Akhmedov,45,Male,Kokand,Fergana,Medium,Employed,Mass,2022-03-12,Referral
C00966,Timur Usmanov,33,Male,Kokand,Fergana,Medium,Self-employed,Mass,2023-10-21,Mobile App
C00967,Aziza Rakhimov,47,Female,Fergana,Fergana,High,Self-employed,SME,2024-10-20,Organic
C00968,Jasur Akhmedov,29,Male,Termez,Surkhandarya,High,Self-employed,Affluent,2024-04-13,Referral
C00969,Sardor Nazarov,25,Male,Karshi,Kashkadarya,Medium,Self-employed,Affluent,2021-09-12,Partner
C00970,Sherzod Yusupov,28,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2021-11-07,Referral
C00971,Aziz Yusupov,53,Male,Nukus,Karakalpakstan,High,Employed,Affluent,2022-07-24,Partner
C00972,Malika Nazarov,45,Female,Khiva,Khorezm,High,Employed,SME,2025-02-09,Partner
C00973,Sardor Nazarov,21,Male,Tashkent,Tashkent,Medium,Self-employed,Youth,2022-04-01,Paid Ads
C00974,Lola Akhmedov,20,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2022-01-30,Mobile App
C00975,Gulnora Yusupov,57,Female,Kattakurgan,Samarkand,Medium,Business owner,Mass,2022-02-23,Branch
C00976,Sherzod Ismailov,32,Male,Fergana,Fergana,Low,Employed,Mass,2022-05-25,Partner
C00977,Jamshid Yusupov,25,Male,Fergana,Fergana,Low,Unemployed,Youth,2023-03-27,Referral
C00978,Jamshid Kurbanov,47,Male,Namangan,Namangan,Medium,Business owner,Mass,2025-06-14,Referral
C00979,Sherzod Kurbanov,39,Male,Termez,Surkhandarya,Medium,Employed,Mass,2025-01-28,Branch
C00980,Jamshid Saidov,55,Male,Andijan,Andijan,Medium,Employed,Mass,2021-10-07,Organic
C00981,Jasur Yusupov,52,Male,Tashkent,Tashkent,Medium,Employed,Mass,2023-04-09,Referral
C00982,Zarina Kurbanov,57,Female,Andijan,Andijan,Low,Business owner,Mass,2021-09-12,Referral
C00983,Gulnora Yusupov,36,Female,Khiva,Khorezm,Medium,Self-employed,Mass,2022-12-15,Paid Ads
C00984,Zarina Karimov,47,Female,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2021-03-12,Partner
C00985,Malika Rakhimov,63,Female,Fergana,Fergana,Low,Employed,Mass,2024-03-30,Organic
C00986,Malika Tursunov,65,Female,Khiva,Khorezm,High,Employed,Mass,2024-04-15,Mobile App
C00987,Sardor Kurbanov,22,Male,Kattakurgan,Samarkand,Medium,Employed,Youth,2023-12-28,Organic
C00988,Aziza Saidov,25,Female,Urgench,Khorezm,Low,Self-employed,Mass,2025-06-22,Partner
C00989,Madina Yusupov,44,Female,Nukus,Karakalpakstan,Low,Employed,Affluent,2023-10-05,Mobile App
C00990,Sherzod Nazarov,52,Male,Margilan,Fergana,Medium,Employed,Affluent,2024-12-12,Branch
C00991,Jasur Nazarov,33,Male,Samarkand,Samarkand,Low,Employed,Mass,2022-01-10,Branch
C00992,Sherzod Ismailov,19,Male,Shahrisabz,Kashkadarya,Medium,Employed,Youth,2022-08-24,Mobile App
C00993,Timur Tursunov,35,Male,Kokand,Fergana,Medium,Self-employed,Mass,2021-07-26,Mobile App
C00994,Aziz Usmanov,33,Male,Khiva,Khorezm,Medium,Business owner,SME,2023-02-09,Paid Ads
C00995,Madina Ismailov,52,Female,Andijan,Andijan,High,Self-employed,Affluent,2022-12-04,Partner
C00996,Zarina Kurbanov,42,Female,Margilan,Fergana,Medium,Business owner,Mass,2021-01-07,Referral
C00997,Nilufar Rakhimov,53,Female,Tashkent,Tashkent,Low,Self-employed,Mass,2025-07-28,Branch
C00998,Farrukh Ismailov,32,Male,Namangan,Namangan,Low,Self-employed,Mass,2025-07-23,Partner
C00999,Alisher Karimov,53,Male,Khiva,Khorezm,Medium,Employed,Affluent,2025-02-22,Paid Ads
C01000,Zarina Kurbanov,25,Female,Nukus,Karakalpakstan,High,Business owner,Youth,2021-07-25,Organic
C01001,Farrukh Yusupov,53,Male,Urgench,Khorezm,Medium,Business owner,Mass,2025-01-07,Paid Ads
C01002,Jamshid Tursunov,26,Male,Fergana,Fergana,High,Employed,Youth,2023-07-03,Mobile App
C01003,Davron Yusupov,62,Male,Bukhara,Bukhara,Medium,Employed,Mass,2025-01-05,Mobile App
C01004,Alisher Kurbanov,36,Male,Khiva,Khorezm,Medium,Unemployed,Mass,2024-10-05,Mobile App
C01005,Lola Ismailov,46,Female,Samarkand,Samarkand,High,Unemployed,Affluent,2025-04-19,Paid Ads
C01006,Alisher Kurbanov,49,Male,Nukus,Karakalpakstan,High,Business owner,Affluent,2025-10-20,Referral
C01007,Sevara Saidov,27,Female,Samarkand,Samarkand,Low,Self-employed,Mass,2022-01-21,Organic
C01008,Aziza Akhmedov,24,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2021-05-07,Paid Ads
C01009,Nilufar Kurbanov,33,Female,Kokand,Fergana,High,Self-employed,Affluent,2022-03-31,Mobile App
C01010,Davron Ismailov,38,Male,Kokand,Fergana,Medium,Employed,Mass,2023-07-23,Branch
C01011,Gulnora Karimov,52,Female,Karshi,Kashkadarya,High,Employed,Mass,2025-10-03,Organic
C01012,Sevara Ismailov,49,Female,Fergana,Fergana,Medium,Business owner,Affluent,2021-11-09,Organic
C01013,Sardor Karimov,20,Male,Nukus,Karakalpakstan,Medium,Self-employed,Youth,2022-09-05,Organic
C01014,Gulnora Karimov,47,Female,Namangan,Namangan,Medium,Unemployed,Mass,2025-04-01,Referral
C01015,Davron Saidov,37,Male,Fergana,Fergana,High,Employed,Affluent,2021-07-19,Branch
C01016,Farrukh Karimov,22,Male,Termez,Surkhandarya,Low,Employed,Youth,2021-10-09,Referral
C01017,Madina Rakhimov,32,Female,Bukhara,Bukhara,Medium,Employed,Mass,2025-01-26,Paid Ads
